patient,auc,auc_pr,sensitivity,specificity,precision,f1,balanced_accuracy,fpr_per_hour,best_hp
chb01,0.657125544059006,0.3492372633355867,0.6418918918918919,0.6335583413693346,0.3333333333333333,0.4387990762124711,0.6377251166306133,1.7357762777242045,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb02,0.46109383720003194,0.47907560420335904,0.08108108108108109,0.9734513274336283,0.7272727272727273,0.1458966565349544,0.5272662042573547,0.0,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb03,0.44896982633356386,0.29044022038060835,0.8040540540540541,0.22024471635150167,0.33742911153119093,0.4753661784287616,0.5121493852027779,2.0022246941045605,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb04,0.4278579254930607,0.14062413881185234,0.9898648648648649,0.016216216216216217,0.1675242995997713,0.2865525672371638,0.5030405405405406,1.945945945945946,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 1.0}"
chb05,0.479702640785115,0.4051038806450332,0.8896396396396397,0.13745704467353953,0.4403567447045708,0.5891126025354213,0.5135483421565896,2.4742268041237114,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb06,0.5531625843780135,0.2093096235752686,0.39247830279652846,0.7252,0.22852330151600225,0.28885734563520227,0.5588391513982642,1.512,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb07,0.45825931069309433,0.18185364242234042,0.056179775280898875,0.9838202247191011,0.4098360655737705,0.09881422924901186,0.52,0.16179775280898878,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb08,0.5791340320607413,0.6243300364244868,0.8690958164642375,0.30280373831775703,0.6332350049164208,0.7326507394766779,0.5859497773909973,2.0186915887850465,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb09,0.4622714938156444,0.18954613458818503,0.9780405405405406,0.03675481846705513,0.2122434017595308,0.3487951807228916,0.5073976795037979,1.9363514119229046,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb10,0.6293857132769609,0.3136806450531105,0.6599099099099099,0.5421293272371,0.2947686116700201,0.40751043115438107,0.6010196185735049,1.8811234487263224,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb13,0.5592411313108251,0.3390916555402976,0.9234234234234234,0.23864836325237593,0.3625110521662246,0.5206349206349207,0.5810358933378996,2.2808870116156283,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb14,0.5825274853405248,0.6107898837932064,0.3643410852713178,0.7743813682678311,0.6453089244851259,0.4657308009909165,0.5693612267695745,1.5720524017467248,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 1.0}"
chb15,0.42601953124999997,0.1400252305259049,0.9875,0.018125,0.1674615792262851,0.2863615768010875,0.5028125,2.025,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb16,0.3656902689526571,0.3557523343445851,0.069164265129683,0.9594320486815415,0.5454545454545454,0.12276214833759592,0.5142981569056123,0.0,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb17,0.4460045983483484,0.4858904169883878,0.9301801801801802,0.08333333333333333,0.5398692810457516,0.6832092638544252,0.5067567567567568,1.875,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb18,0.5029603100955032,0.4522787625675727,0.8125,0.2145922746781116,0.4669902912621359,0.593094944512947,0.5135461373390557,2.575107296137339,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 1.0, ""clf__subsample"": 0.7}"
chb19,0.3991820768136558,0.31079474695402676,0.9966216216216216,0.018947368421052633,0.3876478318002628,0.5581835383159885,0.5077844950213372,2.2736842105263158,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb20,0.5210987744205801,0.43742734713029585,0.45528455284552843,0.6175373134328358,0.450402144772118,0.4528301886792453,0.5364109331391821,2.6865671641791042,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb22,0.5102009904641484,0.3734279536817295,0.8040540540540541,0.26705653021442494,0.38762214983713356,0.523076923076923,0.5355552921342395,2.1052631578947367,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb23,0.4301736613603473,0.2663669320945733,0.9983552631578947,0.002894356005788712,0.3057934508816121,0.4681835711531045,0.5006248095818417,2.3444283646888566,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 5, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
chb24,0.47432769484897,0.37231218264465116,0.09371671991480299,0.9489311163895487,0.5057471264367817,0.15813117699910154,0.5213239181521758,0.42755344418052255,"{""clf__colsample_bytree"": 0.7, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 5, ""clf__reg_lambda"": 5.0, ""clf__subsample"": 0.7}"
MEAN,0.494,0.3489,0.657,0.415,0.4071,0.4116,0.536,1.7064,
STD,0.076,0.1371,0.3478,0.365,0.1556,0.1825,0.0382,0.8331,
